COD_EDO,EDO,COD_MUN,MUN,COD_PAR,PAR,CENTRO,MESA,RE,VOTOS_VALIDOS,VOTOS_NULOS,EG,NM,LM,JABE,JOBR,AE,CF,DC,EM,BERA,URL
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113042,1,666,364,0,232,120,5,0,0,3,1,1,0,2,https://static.resultadosconvzla.com/408106_387187_0096Acta0096.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113042,2,673,372,0,260,93,5,0,1,1,2,0,2,8,https://static.resultadosconvzla.com/408106_660117_0097Acta0097.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113009,1,986,709,0,344,335,12,1,5,5,4,0,0,3,https://static.resultadosconvzla.com/408106_025854_0095Acta0095.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113011,1,945,405,0,319,74,1,1,0,2,1,2,1,4,https://static.resultadosconvzla.com/408106_494418_0050Acta0050.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113011,2,896,372,0,283,81,0,0,0,3,1,1,0,3,https://static.resultadosconvzla.com/408106_126154_0051Acta0051.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113011,4,938,428,0,331,85,1,0,1,3,2,1,1,3,https://static.resultadosconvzla.com/408106_415861_0053Acta0053.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113011,6,908,408,1,310,87,2,1,1,3,2,0,0,2,https://static.resultadosconvzla.com/408106_017285_0055Acta0055.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113011,5,896,413,0,334,72,1,1,0,2,1,0,1,1,https://static.resultadosconvzla.com/408106_828336_0054Acta0054.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113011,3,918,421,0,319,87,3,0,1,2,2,0,2,5,https://static.resultadosconvzla.com/408106_906275_0052Acta0052.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113011,8,810,382,0,311,63,1,0,0,1,1,0,0,5,https://static.resultadosconvzla.com/408106_775725_0057Acta0057.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201044,1,893,580,0,426,145,1,1,2,0,1,1,1,2,https://static.resultadosconvzla.com/751094_915617_0055Acta0055.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201046,1,550,375,0,313,52,4,0,1,0,2,0,0,3,https://static.resultadosconvzla.com/751094_379182_0150Acta0150.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201046,2,529,368,0,296,62,4,0,2,1,1,0,1,1,https://static.resultadosconvzla.com/751094_061152_0151Acta0151.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201047,1,367,228,0,129,93,1,0,1,1,0,0,1,2,https://static.resultadosconvzla.com/751094_765664_0238Acta0238.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201008,1,915,493,0,332,146,3,0,4,3,1,1,1,2,https://static.resultadosconvzla.com/751094_531254_0054Acta0054.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201008,2,893,489,0,328,153,0,1,2,2,0,0,3,0,https://static.resultadosconvzla.com/751094_357225_0056Acta0056.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201010,1,996,595,0,391,182,6,1,6,3,0,1,1,4,https://static.resultadosconvzla.com/751094_557284_0049Acta0049.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201011,1,880,500,0,365,117,7,1,4,3,1,1,0,1,https://static.resultadosconvzla.com/751094_562083_0158Acta0158.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201011,2,867,498,0,336,148,4,0,3,0,1,1,0,5,https://static.resultadosconvzla.com/751094_170214_0146Acta0146.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201011,5,921,513,0,362,131,9,0,7,4,0,0,0,0,https://static.resultadosconvzla.com/751094_879665_0162Acta0162.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201011,4,883,475,0,341,123,3,1,3,3,0,1,0,0,https://static.resultadosconvzla.com/751094_099350_0163Acta0163.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201011,3,890,498,1,343,135,5,0,6,4,1,1,2,1,https://static.resultadosconvzla.com/751094_219589_0161Acta0161.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201026,2,763,507,0,387,107,1,1,2,1,0,2,4,2,https://static.resultadosconvzla.com/751094_372808_0128Acta0128.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201026,1,771,501,0,379,106,6,1,5,3,0,1,0,0,https://static.resultadosconvzla.com/751094_720502_0139Acta0139.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201027,1,815,505,0,395,96,4,1,0,4,1,0,0,4,https://static.resultadosconvzla.com/751094_127431_0148Acta0148.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201027,2,843,552,0,401,130,6,2,2,6,0,0,1,4,https://static.resultadosconvzla.com/751094_036132_0121Acta0121.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201028,2,855,505,0,402,83,5,0,5,0,2,1,3,4,https://static.resultadosconvzla.com/751094_948617_0038Acta0038.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201028,1,825,510,0,414,83,2,0,6,2,0,2,0,1,https://static.resultadosconvzla.com/751094_646095_0034Acta0034.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201028,3,836,521,0,431,70,5,1,4,1,2,0,4,3,https://static.resultadosconvzla.com/751094_635722_0039Acta0039.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201028,5,785,464,0,381,72,1,1,3,3,1,0,2,0,https://static.resultadosconvzla.com/751094_568191_0037Acta0037.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113011,7,894,386,0,308,68,4,1,0,1,2,0,1,1,https://static.resultadosconvzla.com/408106_199709_0056Acta0056.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113018,2,557,238,0,199,34,2,0,1,0,0,0,0,2,https://static.resultadosconvzla.com/408106_807838_0090Acta0090.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113018,1,552,228,0,196,28,0,1,0,2,1,0,0,0,https://static.resultadosconvzla.com/408106_468320_0089Acta0089.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113020,1,992,542,0,389,138,2,2,0,4,2,0,0,5,https://static.resultadosconvzla.com/408106_630647_0503Acta0406.jpg
